DIS_03/14/2016,98.81
DIS_03/11/2016,97.94
DIS_03/10/2016,97.04
DIS_03/09/2016,97.66
DIS_03/08/2016,97.82
DIS_03/07/2016,99.39
DIS_03/04/2016,98.48
DIS_03/03/2016,98.82
DIS_03/02/2016,97.0
DIS_03/01/2016,97.65
DIS_02/29/2016,95.52
DIS_02/26/2016,95.31
DIS_02/25/2016,95.65
DIS_02/24/2016,95.43
DIS_02/23/2016,95.38
DIS_02/22/2016,96.37
DIS_02/19/2016,95.01
DIS_02/18/2016,95.17
DIS_02/17/2016,95.5
DIS_02/16/2016,92.91
DIS_02/12/2016,91.15
DIS_02/11/2016,90.31
DIS_02/10/2016,88.85
DIS_02/09/2016,92.32
DIS_02/08/2016,92.12
DIS_02/05/2016,93.9
DIS_02/04/2016,95.43
DIS_02/03/2016,95.14
DIS_02/02/2016,93.12
DIS_02/01/2016,95.15
DIS_01/29/2016,95.82
DIS_01/28/2016,93.53
DIS_01/27/2016,94.32
DIS_01/26/2016,96.27
DIS_01/25/2016,95.29
DIS_01/22/2016,96.9
DIS_01/21/2016,94.02
DIS_01/20/2016,92.54
DIS_01/19/2016,93.97
DIS_01/15/2016,93.9
DIS_01/14/2016,99.11
DIS_01/13/2016,98.48
DIS_01/12/2016,101.46
DIS_01/11/2016,99.92
DIS_01/08/2016,99.25
DIS_01/07/2016,99.5
DIS_01/06/2016,100.36
DIS_01/05/2016,100.9
DIS_01/04/2016,102.98
DIS_12/31/2015,105.08
DIS_12/30/2015,106.34
DIS_12/29/2015,107.08
DIS_12/28/2015,107.25
DIS_12/24/2015,105.86
DIS_12/23/2015,105.56
DIS_12/22/2015,106.74
DIS_12/21/2015,106.59
DIS_12/18/2015,107.72
DIS_12/17/2015,112.01
DIS_12/16/2015,113.79
DIS_12/15/2015,112.16
DIS_12/14/2015,109.35
DIS_12/11/2015,108.04
DIS_12/10/2015,110.76
DIS_12/09/2015,111.47
DIS_12/08/2015,112.48
DIS_12/07/2015,113.83
DIS_12/04/2015,114.24
DIS_12/03/2015,111.89
DIS_12/02/2015,114.0
DIS_12/01/2015,115.39
DIS_11/30/2015,113.47
DIS_11/27/2015,115.13
DIS_11/25/2015,118.67
DIS_11/24/2015,117.95
DIS_11/23/2015,119.42
DIS_11/20/2015,120.07
DIS_11/19/2015,118.71
DIS_11/18/2015,118.14
DIS_11/17/2015,116.13
DIS_11/16/2015,115.92
DIS_11/13/2015,114.84
DIS_11/12/2015,116.21
DIS_11/11/2015,116.52
DIS_11/10/2015,117.42
DIS_11/09/2015,116.42
DIS_11/06/2015,115.67
DIS_11/05/2015,113.0
DIS_11/04/2015,113.25
DIS_11/03/2015,115.54
DIS_11/02/2015,115.04
DIS_10/30/2015,113.74
DIS_10/29/2015,115.04
DIS_10/28/2015,114.34
DIS_10/27/2015,113.77
DIS_10/26/2015,113.52
DIS_10/23/2015,113.09
DIS_10/22/2015,113.25
DIS_10/21/2015,110.09
DIS_10/20/2015,109.84
DIS_10/19/2015,109.47
DIS_10/16/2015,108.24
DIS_10/15/2015,107.89
DIS_10/14/2015,105.73
DIS_10/13/2015,106.59
DIS_10/12/2015,106.35
DIS_10/09/2015,105.56
DIS_10/08/2015,104.61
DIS_10/07/2015,103.39
DIS_10/06/2015,103.77
DIS_10/05/2015,103.85
DIS_10/02/2015,103.0
DIS_10/01/2015,102.67
DIS_09/30/2015,102.2
DIS_09/29/2015,99.42
DIS_09/28/2015,98.49
DIS_09/25/2015,100.3
DIS_09/24/2015,100.62
DIS_09/23/2015,101.57
DIS_09/22/2015,102.49
DIS_09/21/2015,103.41
DIS_09/18/2015,102.84
DIS_09/17/2015,104.2
DIS_09/16/2015,103.96
DIS_09/15/2015,103.43
DIS_09/14/2015,103.82
DIS_09/11/2015,104.48
DIS_09/10/2015,102.6
DIS_09/09/2015,101.91
DIS_09/08/2015,104.01
DIS_09/04/2015,100.97
DIS_09/03/2015,101.99
DIS_09/02/2015,101.89
DIS_09/01/2015,99.51
DIS_08/31/2015,101.88
DIS_08/28/2015,102.48
DIS_08/27/2015,102.17
DIS_08/26/2015,99.23
DIS_08/25/2015,95.89
DIS_08/24/2015,95.36
DIS_08/21/2015,98.84
DIS_08/20/2015,100.02
DIS_08/19/2015,106.45
DIS_08/18/2015,106.94
DIS_08/17/2015,109.05
DIS_08/14/2015,107.16
DIS_08/13/2015,107.52
DIS_08/12/2015,106.99
DIS_08/11/2015,108.0
DIS_08/10/2015,111.0
DIS_08/07/2015,109.35
DIS_08/06/2015,108.55
DIS_08/05/2015,110.53
DIS_08/04/2015,121.69
DIS_08/03/2015,121.12
DIS_07/31/2015,120.0
DIS_07/30/2015,120.03
DIS_07/29/2015,119.84
DIS_07/28/2015,118.46
DIS_07/27/2015,118.25
DIS_07/24/2015,118.91
DIS_07/23/2015,118.8
DIS_07/22/2015,119.33
DIS_07/21/2015,119.31
DIS_07/20/2015,119.58
DIS_07/17/2015,118.86
DIS_07/16/2015,119.07
DIS_07/15/2015,118.3
DIS_07/14/2015,117.85
DIS_07/13/2015,118.05
DIS_07/10/2015,116.44
DIS_07/09/2015,115.6
DIS_07/08/2015,115.19
DIS_07/07/2015,117.1
DIS_07/06/2015,115.7
DIS_07/02/2015,114.97
DIS_07/01/2015,115.13
DIS_06/30/2015,114.14
DIS_06/29/2015,113.05
DIS_06/26/2015,114.99
DIS_06/25/2015,114.45
DIS_06/24/2015,113.77
DIS_06/23/2015,114.41
DIS_06/22/2015,113.53
DIS_06/19/2015,112.62
DIS_06/18/2015,113.22
DIS_06/17/2015,111.49
DIS_06/16/2015,111.06
DIS_06/15/2015,110.18
DIS_06/12/2015,109.95
DIS_06/11/2015,110.62
DIS_06/10/2015,110.0
DIS_06/09/2015,108.52
DIS_06/08/2015,109.29
DIS_06/05/2015,110.3
DIS_06/04/2015,110.3
DIS_06/03/2015,111.17
DIS_06/02/2015,110.75
DIS_06/01/2015,110.96
DIS_05/29/2015,110.37
DIS_05/28/2015,110.53
DIS_05/27/2015,110.37
DIS_05/26/2015,109.44
DIS_05/22/2015,110.26
DIS_05/21/2015,110.39
DIS_05/20/2015,110.2
DIS_05/19/2015,110.56
DIS_05/18/2015,110.33
DIS_05/15/2015,110.3
DIS_05/14/2015,109.93
DIS_05/13/2015,109.19
DIS_05/12/2015,109.24
DIS_05/11/2015,108.6
DIS_05/08/2015,110.11
DIS_05/07/2015,109.26
DIS_05/06/2015,109.72
DIS_05/05/2015,110.81
DIS_05/04/2015,111.03
DIS_05/01/2015,110.52
DIS_04/30/2015,108.72
DIS_04/29/2015,109.81
DIS_04/28/2015,109.92
DIS_04/27/2015,110.16
DIS_04/24/2015,109.53
DIS_04/23/2015,109.0
DIS_04/22/2015,107.94
DIS_04/21/2015,107.68
DIS_04/20/2015,108.22
DIS_04/17/2015,106.69
DIS_04/16/2015,108.1
DIS_04/15/2015,106.98
DIS_04/14/2015,106.66
DIS_04/13/2015,106.51
DIS_04/10/2015,106.95
DIS_04/09/2015,106.77
DIS_04/08/2015,106.36
DIS_04/07/2015,105.43
DIS_04/06/2015,105.63
DIS_04/02/2015,106.0
DIS_04/01/2015,105.44
DIS_03/31/2015,104.89
DIS_03/30/2015,106.12
DIS_03/27/2015,105.48
DIS_03/26/2015,105.24
DIS_03/25/2015,105.0
DIS_03/24/2015,107.11
DIS_03/23/2015,108.22
DIS_03/20/2015,108.43
DIS_03/19/2015,107.37
DIS_03/18/2015,107.97
DIS_03/17/2015,106.96
DIS_03/16/2015,107.37
DIS_03/13/2015,106.44
DIS_03/12/2015,107.17
DIS_03/11/2015,102.89
DIS_03/10/2015,103.09
DIS_03/09/2015,105.26
DIS_03/06/2015,103.82
DIS_03/05/2015,105.03
DIS_03/04/2015,105.57
DIS_03/03/2015,106.35
DIS_03/02/2015,105.89
DIS_02/27/2015,104.08
DIS_02/26/2015,104.56
DIS_02/25/2015,105.57
DIS_02/24/2015,104.67
DIS_02/23/2015,104.99
DIS_02/20/2015,104.55
DIS_02/19/2015,103.89
DIS_02/18/2015,103.86
DIS_02/17/2015,104.12
DIS_02/13/2015,104.17
DIS_02/12/2015,103.58
DIS_02/11/2015,101.87
DIS_02/10/2015,101.92
DIS_02/09/2015,101.73
DIS_02/06/2015,102.02
DIS_02/05/2015,102.64
DIS_02/04/2015,101.28
DIS_02/03/2015,94.1
DIS_02/02/2015,91.93
DIS_01/30/2015,90.96
DIS_01/29/2015,93.22
DIS_01/28/2015,92.67
DIS_01/27/2015,93.97
DIS_01/26/2015,94.97
DIS_01/23/2015,94.72
DIS_01/22/2015,95.15
DIS_01/21/2015,94.17
DIS_01/20/2015,94.74
DIS_01/16/2015,95.18
DIS_01/15/2015,94.35
DIS_01/14/2015,94.23
DIS_01/13/2015,95.19
DIS_01/12/2015,94.46
DIS_01/09/2015,94.25
DIS_01/08/2015,93.79
DIS_01/07/2015,92.83
DIS_01/06/2015,91.89
DIS_01/05/2015,92.38
DIS_01/02/2015,93.75
FB_11/27/2020,277.81
FB_11/25/2020,275.59
FB_11/24/2020,276.92
FB_11/23/2020,268.43
FB_11/20/2020,269.7
FB_11/19/2020,272.94
FB_11/18/2020,271.97
FB_11/17/2020,275.0
FB_11/16/2020,278.96
FB_11/13/2020,276.95
FB_11/12/2020,275.08
FB_11/11/2020,276.48
FB_11/10/2020,272.43
FB_11/09/2020,278.77
FB_11/06/2020,293.41
FB_11/05/2020,294.68
FB_11/04/2020,287.38
FB_11/03/2020,265.3
FB_11/02/2020,261.36
FB_10/30/2020,263.11
FB_10/29/2020,280.83
FB_10/28/2020,267.67
FB_10/27/2020,283.29
FB_10/26/2020,277.11
FB_10/23/2020,284.79
FB_10/22/2020,278.12
FB_10/21/2020,278.73
FB_10/20/2020,267.56
FB_10/19/2020,261.4
FB_10/16/2020,265.93
FB_10/15/2020,266.72
FB_10/14/2020,271.82
FB_10/13/2020,276.14
FB_10/12/2020,275.75
FB_10/09/2020,264.45
FB_10/08/2020,263.76
FB_10/07/2020,258.12
FB_10/06/2020,258.66
FB_10/05/2020,264.65
FB_10/02/2020,259.94
FB_10/01/2020,266.63
FB_09/30/2020,261.9
FB_09/29/2020,261.79
FB_09/28/2020,256.82
FB_09/25/2020,254.82
FB_09/24/2020,249.53
FB_09/23/2020,249.02
FB_09/22/2020,254.75
FB_09/21/2020,248.15
FB_09/18/2020,252.53
FB_09/17/2020,254.82
FB_09/16/2020,263.52
FB_09/15/2020,272.42
FB_09/14/2020,266.15
FB_09/11/2020,266.61
FB_09/10/2020,268.09
FB_09/09/2020,273.72
FB_09/08/2020,271.16
FB_09/04/2020,282.73
FB_09/03/2020,291.12
FB_09/02/2020,302.5
FB_09/01/2020,295.44
FB_08/31/2020,293.2
FB_08/28/2020,293.66
FB_08/27/2020,293.22
FB_08/26/2020,303.91
FB_08/25/2020,280.82
FB_08/24/2020,271.39
FB_08/21/2020,267.01
FB_08/20/2020,269.01
FB_08/19/2020,262.59
FB_08/18/2020,262.34
FB_08/17/2020,261.16
FB_08/14/2020,261.24
FB_08/13/2020,261.3
FB_08/12/2020,259.89
FB_08/11/2020,256.13
FB_08/10/2020,263.0
FB_08/07/2020,268.44
FB_08/06/2020,265.28
FB_08/05/2020,249.12
FB_08/04/2020,249.83
FB_08/03/2020,251.96
FB_07/31/2020,253.67
FB_07/30/2020,234.5
FB_07/29/2020,233.29
FB_07/28/2020,230.12
FB_07/27/2020,233.5
FB_07/24/2020,230.71
FB_07/23/2020,232.6
FB_07/22/2020,239.87
FB_07/21/2020,241.75
FB_07/20/2020,245.42
FB_07/17/2020,242.03
FB_07/16/2020,240.93
FB_07/15/2020,240.28
FB_07/14/2020,239.73
FB_07/13/2020,239.0
FB_07/10/2020,245.07
FB_07/09/2020,244.5
FB_07/08/2020,243.58
FB_07/07/2020,240.86
FB_07/06/2020,240.28
FB_07/02/2020,233.42
FB_07/01/2020,237.55
FB_06/30/2020,227.07
FB_06/29/2020,220.64
FB_06/26/2020,216.08
FB_06/25/2020,235.68
FB_06/24/2020,234.02
FB_06/23/2020,242.24
FB_06/22/2020,239.22
FB_06/19/2020,238.79
FB_06/18/2020,235.94
FB_06/17/2020,235.53
FB_06/16/2020,235.65
FB_06/15/2020,232.5
FB_06/12/2020,228.58
FB_06/11/2020,224.43
FB_06/10/2020,236.73
FB_06/09/2020,238.67
FB_06/08/2020,231.4
FB_06/05/2020,230.77
FB_06/04/2020,226.29
FB_06/03/2020,230.16
FB_06/02/2020,232.72
FB_06/01/2020,231.91
FB_05/29/2020,225.09
FB_05/28/2020,225.46
FB_05/27/2020,229.14
FB_05/26/2020,232.2
FB_05/22/2020,234.91
FB_05/21/2020,231.39
FB_05/20/2020,229.97
FB_05/19/2020,216.88
FB_05/18/2020,213.19
FB_05/15/2020,210.88
FB_05/14/2020,206.81
FB_05/13/2020,205.1
FB_05/12/2020,210.1
FB_05/11/2020,213.18
FB_05/08/2020,212.35
FB_05/07/2020,211.26
FB_05/06/2020,208.47
FB_05/05/2020,207.07
FB_05/04/2020,205.26
FB_05/01/2020,202.27
FB_04/30/2020,204.71
FB_04/29/2020,194.19
FB_04/28/2020,182.91
FB_04/27/2020,187.5
FB_04/24/2020,190.07
FB_04/23/2020,185.13
FB_04/22/2020,182.28
FB_04/21/2020,170.8
FB_04/20/2020,178.24
FB_04/17/2020,179.24
FB_04/16/2020,176.25
FB_04/15/2020,176.97
FB_04/14/2020,178.17
FB_04/13/2020,174.79
FB_04/09/2020,175.19
FB_04/08/2020,174.28
FB_04/07/2020,168.83
FB_04/06/2020,165.55
FB_04/03/2020,154.18
FB_04/02/2020,158.19
FB_04/01/2020,159.6
FB_03/31/2020,166.8
FB_03/30/2020,165.95
FB_03/27/2020,156.79
FB_03/26/2020,163.34
FB_03/25/2020,156.21
FB_03/24/2020,160.98
FB_03/23/2020,148.1
FB_03/20/2020,149.73
FB_03/19/2020,153.13
FB_03/18/2020,146.96
FB_03/17/2020,149.42
FB_03/16/2020,146.01
FB_03/13/2020,170.28
FB_03/12/2020,154.47
FB_03/11/2020,170.24
FB_03/10/2020,178.19
FB_03/09/2020,169.5
FB_03/06/2020,181.09
FB_03/05/2020,185.17
FB_03/04/2020,191.76
FB_03/03/2020,185.89
FB_03/02/2020,196.44
FB_02/28/2020,192.47
FB_02/27/2020,189.75
FB_02/26/2020,197.2
FB_02/25/2020,196.77
FB_02/24/2020,200.72
FB_02/21/2020,210.18
FB_02/20/2020,214.58
FB_02/19/2020,217.49
FB_02/18/2020,217.8
FB_02/14/2020,214.18
FB_02/13/2020,213.14
FB_02/12/2020,210.76
FB_02/11/2020,207.19
FB_02/10/2020,213.06
FB_02/07/2020,212.33
FB_02/06/2020,210.85
FB_02/05/2020,210.11
FB_02/04/2020,209.83
FB_02/03/2020,204.19
FB_01/31/2020,201.91
FB_01/30/2020,209.53
FB_01/29/2020,223.23
FB_01/28/2020,217.79
FB_01/27/2020,214.87
FB_01/24/2020,217.94
FB_01/23/2020,219.76
FB_01/22/2020,221.32
FB_01/21/2020,221.44
FB_01/17/2020,222.14
FB_01/16/2020,221.77
FB_01/15/2020,221.15
FB_01/14/2020,219.06
FB_01/13/2020,221.91
FB_01/10/2020,218.06
FB_01/09/2020,218.3
FB_01/08/2020,215.22
FB_01/07/2020,213.06
FB_01/06/2020,212.6
FB_01/03/2020,208.67
FB_01/02/2020,209.78
FB_12/31/2019,205.25
FB_12/30/2019,204.41
FB_12/27/2019,208.1
FB_12/26/2019,207.79
FB_12/24/2019,205.12
FB_12/23/2019,206.18
FB_12/20/2019,206.3
FB_12/19/2019,206.06
FB_12/18/2019,202.5
FB_12/17/2019,198.39
FB_12/16/2019,197.92
FB_12/13/2019,194.11
FB_12/12/2019,196.75
FB_12/11/2019,202.26
FB_12/10/2019,200.87
FB_12/09/2019,201.34
FB_12/06/2019,201.05
FB_12/05/2019,199.36
FB_12/04/2019,198.71
FB_12/03/2019,198.82
FB_12/02/2019,199.7
FB_11/29/2019,201.64
FB_11/27/2019,202.0
FB_11/26/2019,198.97
FB_11/25/2019,199.79
FB_11/22/2019,198.82
FB_11/21/2019,197.93
FB_11/20/2019,197.51
FB_11/19/2019,199.32
FB_11/18/2019,197.4
FB_11/15/2019,195.1
FB_11/14/2019,193.15
FB_11/13/2019,193.19
FB_11/12/2019,194.47
FB_11/11/2019,189.61
FB_11/08/2019,190.84
FB_11/07/2019,190.42
FB_11/06/2019,191.55
FB_11/05/2019,194.32
FB_11/04/2019,194.72
FB_11/01/2019,193.62
FB_10/31/2019,191.65
FB_10/30/2019,188.25
FB_10/29/2019,189.31
FB_10/28/2019,189.4
FB_10/25/2019,187.89
FB_10/24/2019,186.38
FB_10/23/2019,186.15
FB_10/22/2019,182.34
FB_10/21/2019,189.76
FB_10/18/2019,185.85
FB_10/17/2019,190.39
FB_10/16/2019,189.55
FB_10/15/2019,188.89
FB_10/14/2019,183.28
FB_10/11/2019,184.19
FB_10/10/2019,180.03
FB_10/09/2019,179.85
FB_10/08/2019,177.75
FB_10/07/2019,179.68
FB_10/04/2019,180.45
FB_10/03/2019,179.38
FB_10/02/2019,174.6
FB_10/01/2019,175.81
FB_09/30/2019,178.08
FB_09/27/2019,177.1
FB_09/26/2019,180.11
FB_09/25/2019,182.8
FB_09/24/2019,181.28
FB_09/23/2019,186.82
FB_09/20/2019,189.93
FB_09/19/2019,190.14
FB_09/18/2019,188.14
FB_09/17/2019,188.08
FB_09/16/2019,186.22
FB_09/13/2019,187.19
FB_09/12/2019,187.47
FB_09/11/2019,188.49
FB_09/10/2019,186.17
FB_09/09/2019,188.76
FB_09/06/2019,187.49
FB_09/05/2019,190.9
FB_09/04/2019,187.14
FB_09/03/2019,182.39
FB_08/30/2019,185.67
FB_08/29/2019,185.57
FB_08/28/2019,181.76
FB_08/27/2019,181.3
FB_08/26/2019,180.36
FB_08/23/2019,177.75
FB_08/22/2019,182.04
FB_08/21/2019,183.55
FB_08/20/2019,183.81
FB_08/19/2019,186.17
FB_08/16/2019,183.7
FB_08/15/2019,182.59
FB_08/14/2019,179.71
FB_08/13/2019,188.45
FB_08/12/2019,185.37
FB_08/09/2019,187.85
FB_08/08/2019,190.16
FB_08/07/2019,185.15
FB_08/06/2019,184.51
FB_08/05/2019,181.73
FB_08/02/2019,189.02
FB_08/01/2019,192.73
FB_07/31/2019,194.23
FB_07/30/2019,197.04
FB_07/29/2019,195.94
FB_07/26/2019,199.75
FB_07/25/2019,200.71
FB_07/24/2019,204.66
FB_07/23/2019,202.36
FB_07/22/2019,202.32
FB_07/19/2019,198.36
FB_07/18/2019,200.78
FB_07/17/2019,201.8
FB_07/16/2019,203.84
FB_07/15/2019,203.91
FB_07/12/2019,204.87
FB_07/11/2019,201.23
FB_07/10/2019,202.73
FB_07/09/2019,199.21
FB_07/08/2019,195.76
FB_07/05/2019,196.4
FB_07/03/2019,197.2
FB_07/02/2019,195.0
FB_07/01/2019,193.0
FB_06/28/2019,193.0
FB_06/27/2019,189.5
FB_06/26/2019,187.66
FB_06/25/2019,188.84
FB_06/24/2019,192.6
FB_06/21/2019,191.14
FB_06/20/2019,189.53
FB_06/19/2019,187.48
FB_06/18/2019,188.47
FB_06/17/2019,189.01
FB_06/14/2019,181.33
FB_06/13/2019,177.47
FB_06/12/2019,175.04
FB_06/11/2019,178.1
FB_06/10/2019,174.82
FB_06/07/2019,173.35
FB_06/06/2019,168.33
FB_06/05/2019,168.17
FB_06/04/2019,167.5
FB_06/03/2019,164.15
FB_05/31/2019,177.47
FB_05/30/2019,183.01
FB_05/29/2019,182.19
FB_05/28/2019,184.31
FB_05/24/2019,181.06
FB_05/23/2019,180.87
FB_05/22/2019,185.32
FB_05/21/2019,184.82
FB_05/20/2019,182.72
FB_05/17/2019,185.3
FB_05/16/2019,186.99
FB_05/15/2019,186.27
FB_05/14/2019,180.73
FB_05/13/2019,181.54
FB_05/10/2019,188.34
FB_05/09/2019,188.65
FB_05/08/2019,189.54
FB_05/07/2019,189.77
FB_05/06/2019,193.88
FB_05/03/2019,195.47
FB_05/02/2019,192.53
FB_05/01/2019,193.03
FB_04/30/2019,193.4
FB_04/29/2019,194.78
FB_04/26/2019,191.49
FB_04/25/2019,193.26
FB_04/24/2019,182.58
FB_04/23/2019,183.78
FB_04/22/2019,181.44
FB_04/18/2019,178.28
FB_04/17/2019,178.78
FB_04/16/2019,178.87
FB_04/15/2019,179.65
FB_04/12/2019,179.1
FB_04/11/2019,177.51
FB_04/10/2019,177.82
FB_04/09/2019,177.58
FB_04/08/2019,174.93
FB_04/05/2019,175.72
FB_04/04/2019,176.02
FB_04/03/2019,173.54
FB_04/02/2019,174.2
FB_04/01/2019,168.7
FB_03/29/2019,166.69
FB_03/28/2019,165.55
FB_03/27/2019,165.87
FB_03/26/2019,167.68
FB_03/25/2019,166.29
FB_03/22/2019,164.34
FB_03/21/2019,166.08
FB_03/20/2019,165.44
FB_03/19/2019,161.57
FB_03/18/2019,160.47
FB_03/15/2019,165.98
FB_03/14/2019,170.17
FB_03/13/2019,173.37
FB_03/12/2019,171.92
FB_03/11/2019,172.07
FB_03/08/2019,169.6
FB_03/07/2019,169.13
FB_03/06/2019,172.51
FB_03/05/2019,171.26
FB_03/04/2019,167.37
FB_03/01/2019,162.28
FB_02/28/2019,161.45
FB_02/27/2019,162.81
FB_02/26/2019,164.13
FB_02/25/2019,164.62
FB_02/22/2019,161.89
FB_02/21/2019,160.04
FB_02/20/2019,162.56
FB_02/19/2019,162.29
FB_02/15/2019,162.5
FB_02/14/2019,163.95
FB_02/13/2019,164.07
FB_02/12/2019,165.04
FB_02/11/2019,165.79
FB_02/08/2019,167.33
FB_02/07/2019,166.38
FB_02/06/2019,170.49
FB_02/05/2019,171.16
FB_02/04/2019,169.25
FB_02/01/2019,165.71
FB_01/31/2019,166.69
FB_01/30/2019,150.42
FB_01/29/2019,144.19
FB_01/28/2019,147.47
FB_01/25/2019,149.01
FB_01/24/2019,145.83
FB_01/23/2019,144.3
FB_01/22/2019,147.57
FB_01/18/2019,150.04
FB_01/17/2019,148.3
FB_01/16/2019,147.54
FB_01/15/2019,148.95
FB_01/14/2019,145.39
FB_01/11/2019,143.8
FB_01/10/2019,144.2
FB_01/09/2019,144.23
FB_01/08/2019,142.53
FB_01/07/2019,138.05
FB_01/04/2019,137.95
FB_01/03/2019,131.74
FB_01/02/2019,135.68
FB_12/31/2018,131.09
FB_12/28/2018,133.2
FB_12/27/2018,134.52
FB_12/26/2018,134.18
FB_12/24/2018,124.06
FB_12/21/2018,124.95
FB_12/20/2018,133.4
FB_12/19/2018,133.24
FB_12/18/2018,143.66
FB_12/17/2018,140.19
FB_12/14/2018,144.06
FB_12/13/2018,145.01
FB_12/12/2018,144.5
FB_12/11/2018,142.08
FB_12/10/2018,141.85
FB_12/07/2018,137.42
FB_12/06/2018,139.63
FB_12/04/2018,137.93
FB_12/03/2018,141.09
FB_11/30/2018,140.61
FB_11/29/2018,138.68
FB_11/28/2018,136.76
FB_11/27/2018,135.0
FB_11/26/2018,136.38
FB_11/23/2018,131.73
FB_11/21/2018,134.82
FB_11/20/2018,132.43
FB_11/19/2018,131.55
FB_11/16/2018,139.53
FB_11/15/2018,143.85
FB_11/14/2018,144.22
FB_11/13/2018,142.16
FB_11/12/2018,141.55
FB_11/09/2018,144.96
FB_11/08/2018,147.87
FB_11/07/2018,151.53
FB_11/06/2018,149.94
FB_11/05/2018,148.68
FB_11/02/2018,150.35
FB_11/01/2018,151.75
FB_10/31/2018,151.79
FB_10/30/2018,146.22
FB_10/29/2018,142.09
FB_10/26/2018,145.37
FB_10/25/2018,150.95
FB_10/24/2018,146.04
FB_10/23/2018,154.39
FB_10/22/2018,154.78
FB_10/19/2018,154.05
FB_10/18/2018,154.92
FB_10/17/2018,159.42
FB_10/16/2018,158.78
FB_10/15/2018,153.52
FB_10/12/2018,153.74
FB_10/11/2018,153.35
FB_10/10/2018,151.38
FB_10/09/2018,157.9
FB_10/08/2018,157.25
FB_10/05/2018,157.33
FB_10/04/2018,158.85
FB_10/03/2018,162.43
FB_10/02/2018,159.33
FB_10/01/2018,162.44
FB_09/28/2018,164.46
FB_09/27/2018,168.84
FB_09/26/2018,166.95
FB_09/25/2018,164.91
FB_09/24/2018,165.41
FB_09/21/2018,162.93
FB_09/20/2018,166.02
FB_09/19/2018,163.06
FB_09/18/2018,160.3
FB_09/17/2018,160.58
FB_09/14/2018,162.32
FB_09/13/2018,161.36
FB_09/12/2018,162.0
FB_09/11/2018,165.94
FB_09/10/2018,164.18
FB_09/07/2018,163.04
FB_09/06/2018,162.53
FB_09/05/2018,167.18
FB_09/04/2018,171.16
FB_08/31/2018,175.73
FB_08/30/2018,177.64
FB_08/29/2018,175.9
FB_08/28/2018,176.26
FB_08/27/2018,177.46
FB_08/24/2018,174.645
FB_08/23/2018,172.9
FB_08/22/2018,173.64
FB_08/21/2018,172.62
FB_08/20/2018,172.5
FB_08/17/2018,173.8
FB_08/16/2018,174.7
FB_08/15/2018,179.53
FB_08/14/2018,181.11
FB_08/13/2018,180.05
FB_08/10/2018,180.26
FB_08/09/2018,183.09
FB_08/08/2018,185.18
FB_08/07/2018,183.81
FB_08/06/2018,185.69
FB_08/03/2018,177.78
FB_08/02/2018,176.37
FB_08/01/2018,171.65
FB_07/31/2018,172.58
FB_07/30/2018,171.06
FB_07/27/2018,174.89
FB_07/26/2018,176.26
FB_07/25/2018,217.5
FB_07/24/2018,214.67
FB_07/23/2018,210.91
FB_07/20/2018,209.94
FB_07/19/2018,208.09
FB_07/18/2018,209.36
FB_07/17/2018,209.99
FB_07/16/2018,207.23
FB_07/13/2018,207.32
FB_07/12/2018,206.92
FB_07/11/2018,202.54
FB_07/10/2018,203.54
FB_07/09/2018,204.74
FB_07/06/2018,203.23
FB_07/05/2018,198.45
FB_07/03/2018,192.73
FB_07/02/2018,197.36
FB_06/29/2018,194.32
FB_06/28/2018,196.23
FB_06/27/2018,195.84
FB_06/26/2018,199.0
FB_06/25/2018,196.35
FB_06/22/2018,201.74
FB_06/21/2018,201.5
FB_06/20/2018,202.0
FB_06/19/2018,197.49
FB_06/18/2018,198.31
FB_06/15/2018,195.85
FB_06/14/2018,196.81
FB_06/13/2018,192.41
FB_06/12/2018,192.4
FB_06/11/2018,191.54
FB_06/08/2018,189.1
FB_06/07/2018,188.18
FB_06/06/2018,191.34
FB_06/05/2018,192.94
FB_06/04/2018,193.28
FB_06/01/2018,193.99
FB_05/31/2018,191.78
FB_05/30/2018,187.67
FB_05/29/2018,185.74
FB_05/25/2018,184.92
FB_05/24/2018,185.93
FB_05/23/2018,186.9
FB_05/22/2018,183.8
FB_05/21/2018,184.49
FB_05/18/2018,182.68
FB_05/17/2018,183.76
FB_05/16/2018,183.2
FB_05/15/2018,184.32
FB_05/14/2018,186.64
FB_05/11/2018,186.99
FB_05/10/2018,185.53
FB_05/09/2018,182.66
FB_05/08/2018,178.92
FB_05/07/2018,177.97
FB_05/04/2018,176.61
FB_05/03/2018,174.02
FB_05/02/2018,176.07
FB_05/01/2018,173.86
FB_04/30/2018,172.0
FB_04/27/2018,173.59
FB_04/26/2018,174.16
FB_04/25/2018,159.69
FB_04/24/2018,159.69
FB_04/23/2018,165.84
FB_04/20/2018,166.28
FB_04/19/2018,168.1
FB_04/18/2018,166.36
FB_04/17/2018,168.66
FB_04/16/2018,164.83
FB_04/13/2018,164.52
FB_04/12/2018,163.87
FB_04/11/2018,166.32
FB_04/10/2018,165.04
FB_04/09/2018,157.93
FB_04/06/2018,157.2
FB_04/05/2018,159.34
FB_04/04/2018,155.1
FB_04/03/2018,156.11
FB_04/02/2018,155.39
FB_03/29/2018,159.79
FB_03/28/2018,153.03
FB_03/27/2018,152.22
FB_03/26/2018,160.06
FB_03/23/2018,159.39
